msoa11,median_price
E02002771,282000
E02005782,360000
E02005783,250000
E02005784,223725
E02005785,165000
E02005786,375000
E02005787,335000
E02001578,165000
E02001579,170000
E02001580,163000
E02001581,175997
E02001582,150000
E02001583,127000
E02001584,250000
E02001585,129000
E02001586,137500
E02001587,140000
E02001588,130000
E02001589,203000
E02001590,150000
E02001591,110000
E02001592,155000
E02001593,97000
E02001594,85000
E02001595,175000
E02001596,195000
E02001597,101500
E02001598,218500
E02001599,230000
E02001600,240000
E02001601,215000
E02001602,174000
E02001603,162100
E02001604,243997
E02001605,175050
E02001606,168250
E02001607,195000
E02001608,186000
E02001609,215000
E02001610,230000
E02005788,287950
E02005789,267500
E02005790,392500
E02005791,265000
E02005794,361500
E02006870,225000
E02005795,243000
E02005796,287700
E02005797,230000
E02005798,295000
E02005799,262000
E02005800,160000
E02005801,175000
E02005802,145000
E02005803,154000
E02005804,130000
E02005805,205000
E02005806,185000
E02005807,247500
E02005808,210000
E02005809,265250
E02005810,325000
E02005811,255000
E02005812,261000
E02005813,164500
E02005814,237500
E02005815,250000
E02005816,238500
E02005817,254500
E02005818,275000
E02001611,172000
E02001612,193500
E02001613,190000
E02001614,200000
E02001615,230000
E02001616,177500
E02001617,125750
E02001618,263500
E02001619,147254
E02001620,125000
E02001621,155000
E02001622,147500
E02001623,130000
E02001624,130000
E02001625,134000
E02001626,250000
E02001627,158000
E02001628,100000
E02001629,147200
E02001630,130000
E02001631,214750
E02001632,115750
E02001633,315000
E02001634,230000
E02001635,252000
E02001636,187625
E02001637,100750
E02001638,261000
E02001639,264000
E02001640,257500
E02001642,156000
E02001643,430500
E02001646,440500
E02001647,193000
E02001648,340000
E02001649,143500
E02001650,216000
E02001651,449000
E02001652,177500
E02001653,143500
E02001654,189500
E02001655,166000
E02001656,356500
E02001657,407500
E02001658,130000
E02001659,156000
E02001660,310000
E02001661,192625
E02001662,160500
E02001663,238000
E02001664,170000
E02001665,530000
E02001666,164500
E02001669,225576
E02001670,127500
E02001671,215000
E02001672,172000
E02001673,197500
E02001674,312500
E02001675,175000
E02001676,361500
E02001678,530000
E02001679,213500
E02001680,125000
E02001681,375000
E02006803,236750
E02006843,136500
E02006844,125000
E02006868,160000
E02006869,168212
E02002438,140000
E02002439,142375
E02002440,180000
E02002441,171000
E02002442,196000
E02002443,207750
E02002444,222500
E02002445,211000
E02002446,187000
E02002447,155000
E02002448,150000
E02002449,190000
E02002450,167000
E02002451,262000
E02002452,167500
E02002453,150000
E02002454,157000
E02002455,162500
E02002456,175000
E02002457,165000
E02002458,205000
E02002459,176000
E02002460,234000
E02002461,197500
E02002462,172500
E02002463,178000
E02002464,153750
E02002465,222000
E02002466,217500
E02002467,215000
E02002468,192500
E02002469,217500
E02002470,350000
E02002471,252500
E02002472,240000
E02002473,210000
E02002474,195000
E02002475,243500
E02002476,145000
E02002477,142000
E02002478,156250
E02002479,148500
E02002480,140000
E02002481,183000
E02002482,155500
E02002772,355000
E02002773,330000
E02002774,307500
E02002775,312500
E02002776,283500
E02002777,298000
E02002778,365000
E02002779,367500
E02002780,245000
E02002781,240250
E02002782,425000
E02002783,305000
E02002784,300000
E02002785,325000
E02002786,238250
E02002787,255000
E02002788,300000
E02002789,226500
E02002790,330000
E02002791,360000
E02002792,370000
E02002793,280000
E02002794,347500
E02002795,344000
E02004029,170000
E02004030,297497
E02004031,135000
E02004032,221000
E02004033,170000
E02004034,249950
E02004035,315000
E02004036,196000
E02004037,275000
E02004038,225000
E02004039,237500
E02004040,192500
E02004041,195500
E02004043,230000
E02004044,448500
E02006827,155000
E02005819,160000
E02005820,180500
E02005821,155000
E02005822,145000
E02005823,155000
E02005824,175000
E02005825,175000
E02005826,148000
E02005827,205000
E02005828,182000
E02005829,188000
E02005830,195000
E02005831,236250
E02005832,175000
E02005833,205000
E02005834,215000
E02005835,182500
E02005836,265950
E02005837,310000
E02005838,170500
E02005839,182500
E02005840,191000
E02005842,186000
E02005843,225000
E02005844,160000
E02005846,98500
E02005847,155000
E02005848,175000
E02005849,250000
E02006903,170000
E02005334,290000
E02005335,375000
E02005336,250000
E02005337,260000
E02005338,255250
E02005339,290000
E02005340,260000
E02005341,255000
E02005342,275000
E02005343,278750
E02005344,290000
E02006820,298300
E02004045,187500
E02004046,183000
E02004047,135000
E02004048,135000
E02004049,186000
E02004050,155000
E02004051,140000
E02004052,168000
E02004053,170000
E02004054,195000
E02005417,221500
E02005418,139000
E02005419,117250
E02005420,165500
E02005422,240000
E02005423,235000
E02006864,229250
E02006865,225000
E02005850,210000
E02005851,168000
E02005852,225000
E02005853,225000
E02005856,395000
E02005857,184000
E02005858,289000
E02005859,220000
E02005860,239250
E02005861,235995
E02005862,220000
E02005863,320800
E02005864,290000
E02006906,240000
E02005345,234500
E02005346,175000
E02005347,215000
E02005348,235000
E02005349,240000
E02005350,220000
E02005351,250500
E02005352,430000
E02005353,256000
E02005354,321250
E02005355,287475
E02005356,332000
E02005357,250000
E02005358,279950
E02005359,341000
E02005360,595000
E02005361,255000
E02005362,275000
E02005363,300000
E02005364,280000
E02005365,250000
E02005366,255000
E02004055,165000
E02004056,164950
E02004057,152750
E02004058,200000
E02004059,207500
E02004060,178570
E02004061,182000
E02004062,220000
E02004063,250000
E02004064,153000
E02004065,306500
E02004066,180500
E02004067,170000
E02005612,260000
E02005613,196000
E02005614,252000
E02005615,220000
E02005616,225000
E02005617,191000
E02006862,230000
E02006863,260000
E02005619,380000
E02005620,328750
E02005621,369500
E02005622,395000
E02005623,357500
E02005624,265000
E02005625,241250
E02005626,210000
E02005627,300250
E02005628,310000
E02002796,299975
E02002797,305000
E02002798,240750
E02002799,175000
E02002800,289000
E02002801,193750
E02002802,162000
E02002803,162000
E02002804,190500
E02002805,246000
E02002806,143125
E02002807,180000
E02002808,134950
E02002809,212500
E02002810,250000
E02002811,131500
E02002812,222500
E02002813,128500
E02002814,255000
E02002815,140000
E02002816,339500
E02002817,242000
E02002818,143750
E02002819,163500
E02002820,153000
E02002821,143500
E02002822,215000
E02002823,183750
E02002824,177500
E02002825,215000
E02002826,252500
E02004068,375000
E02004069,442500
E02004070,387500
E02004071,280000
E02004072,318000
E02004073,286250
E02004074,260000
E02004075,340000
E02004076,275000
E02004077,403750
E02005424,252765
E02005425,280000
E02005426,207500
E02005427,176950
E02005428,185000
E02005429,231000
E02005430,259950
E02005431,240000
E02005432,318000
E02005433,191497
E02005434,189000
E02005435,190000
E02005436,236000
E02005437,176500
E02005438,192500
E02005439,225500
E02005440,210500
E02005441,263750
E02005629,535000
E02005630,380000
E02005631,300000
E02005632,375000
E02005633,256500
E02005634,235000
E02005635,262500
E02005636,252000
E02005637,200000
E02005638,292000
E02004078,145000
E02004080,146000
E02004081,335000
E02004082,264500
E02004083,189000
E02004084,173750
E02004085,232500
E02004086,272000
E02004087,200000
E02004088,285000
E02004089,172000
E02004090,240000
E02004091,230000
E02004092,235000
E02006828,205000
E02005865,372500
E02005866,250000
E02005868,241000
E02005869,205000
E02005870,186000
E02005871,225000
E02005872,330000
E02005873,292500
E02005874,300000
E02005875,235000
E02005876,261000
E02005877,221000
E02005878,204500
E02005879,167500
E02006835,207000
E02005368,450000
E02005369,320000
E02005370,267475
E02005371,322500
E02005372,377500
E02005373,365000
E02005374,246475
E02005375,316250
E02005376,312475
E02006816,340000
E02004093,212000
E02004094,200000
E02004095,200000
E02004096,283500
E02004097,245000
E02004098,240000
E02004100,287500
E02004102,190000
E02004103,165000
E02004104,295450
E02006872,278750
E02005377,250000
E02005378,298500
E02005379,259000
E02005380,350000
E02005381,298250
E02005382,226500
E02005383,205000
E02005384,312000
E02005385,288500
E02005386,198725
E02005387,250000
E02005388,230000
E02005389,275000
E02005390,293750
E02005639,445000
E02005640,255000
E02005641,240000
E02005642,263750
E02005643,207600
E02005644,175000
E02005645,230000
E02005646,262000
E02005647,222000
E02005648,314995
E02005649,271250
E02002827,215000
E02002828,250000
E02002829,215000
E02002830,269000
E02002831,250000
E02002832,245000
E02002833,264500
E02002834,239000
E02002835,221000
E02002836,270000
E02002837,250000
E02002838,220000
E02002839,275000
E02002842,178500
E02002843,235000
E02002844,151000
E02002845,230000
E02002846,270500
E02002847,265000
E02002848,215000
E02002849,182625
E02002851,330000
E02002852,220000
E02002853,295500
E02002854,230000
E02002855,191000
E02002856,250000
E02002857,195000
E02002858,395000
E02002860,240000
E02002861,218000
E02002862,202500
E02006815,251000
E02006817,240000
E02006819,199000
E02006850,180000
E02006851,125050
E02005442,155500
E02005443,182500
E02005444,217000
E02005445,150000
E02005446,184500
E02005447,130000
E02005448,175997
E02005449,187500
E02005450,200000
E02005451,150500
E02005452,215000
E02005880,150000
E02005881,170000
E02005882,187350
E02005883,160000
E02005884,160000
E02005885,166250
E02005886,185000
E02005887,118250
E02005888,127250
E02005889,160000
E02005890,197500
E02005891,179000
E02005892,248000
E02005391,350000
E02005392,258500
E02005393,250000
E02005394,222500
E02005395,224950
E02005396,397555
E02005893,163000
E02005894,223797
E02005895,344500
E02005896,352500
E02005897,305000
E02005898,168500
E02005899,170000
E02005900,350000
E02005901,190000
E02005902,181500
E02005903,223500
E02005904,292995
E02005905,395000
E02004105,198750
E02004106,305500
E02004108,230000
E02004109,357375
E02004110,296000
E02004111,210000
E02004112,325000
E02004113,197250
E02004114,275000
E02004115,181750
E02004116,229995
E02004117,260000
E02006804,175000
E02005453,252500
E02005455,250000
E02005456,233475
E02005457,235000
E02005458,345000
E02005459,243250
E02005460,210000
E02005461,289950
E02005462,172500
E02005463,240000
E02005464,265000
E02006866,240000
E02006867,230000
E02005397,275000
E02005398,345000
E02005399,290000
E02005400,230000
E02005401,344997
E02005402,342500
E02005403,220000
E02005404,249495
E02005405,275000
E02005406,172000
E02005407,276995
E02005408,247500
E02005409,250750
E02005650,269950
E02005651,280000
E02005652,280000
E02005653,210000
E02005654,245000
E02005655,292000
E02005656,220000
E02005657,275000
E02005658,225000
E02005659,286000
E02005660,237497
E02005661,232500
E02005662,269500
E02005663,261250
E02005664,235000
E02005665,275000
E02005666,214950
E02005667,253500
E02005668,292995
E02005669,379975
E02005670,165000
E02005671,250000
E02005672,192000
E02005673,220000
E02005674,195000
E02005675,245000
E02005676,272497
E02005677,220500
E02005678,310000
E02005679,300000
E02005680,425000
E02002868,220000
E02002869,146000
E02002871,170000
E02002872,155000
E02002873,162000
E02002874,220000
E02002875,165000
E02002876,183500
E02002877,212000
E02002878,165000
E02002879,195000
E02002880,160000
E02002881,198500
E02002882,214000
E02002883,175000
E02002884,155000
E02002885,132000
E02002886,201000
E02002887,190000
E02002888,148000
E02002889,160000
E02002890,120000
E02002891,196750
E02002892,210000
E02002893,146000
E02002894,335000
E02002895,265000
E02002896,155000
E02002897,320000
E02002898,220000
E02002899,210000
E02002901,275000
E02002902,200000
E02002903,180000
E02002904,192000
E02006834,168500
E02006904,166000
E02006905,185000
E02005412,296250
E02005414,232000
E02005415,199000
E02005416,270000
E02006818,292000
E02006911,370000
E02005906,431250
E02005907,280000
E02005908,290000
E02005909,430500
E02005910,352500
E02005911,400000
E02005912,410000
E02005913,410000
E02005914,230000
E02005915,410000
E02005916,323025
E02005917,400000
E02005918,265650
E02005919,280000
E02005920,337500
E02002863,453500
E02002864,250000
E02002865,318000
E02002866,425000
E02002867,380000
E02004118,284995
E02004119,235000
E02004120,251000
E02004121,294250
E02004122,316000
E02004123,299000
E02004124,203000
E02004125,195000
E02004126,190000
E02004128,240000
E02006919,190000
E02006920,212500
E02005465,245000
E02005466,257000
E02005467,220000
E02005468,285000
E02005469,250500
E02005470,213500
E02005471,222750
E02005472,222600
E02005473,216500
E02005474,282500
E02005475,250000
E02005476,341250
E02005477,312995
E02005478,180000
E02005479,270000
E02005480,160000
E02005481,165000
E02005482,230000
E02005483,228750
E02005484,248000
E02005485,264500
E02005486,215000
E02005487,378750
E02005488,311500
E02005489,257500
E02005490,289000
E02005491,325000
E02005681,350000
E02005682,385000
E02005683,330000
E02005684,390000
E02005685,350000
E02005686,386250
E02005687,450000
E02005688,372500
E02005689,347500
E02005690,272750
E02005691,440000
E02005692,275000
E02005693,267500
E02005694,283495
E02005695,197000
E02005696,202000
E02005697,195000
E02005698,265000
E02005699,247000
E02005700,320000
E02005701,273500
E02005492,235000
E02005493,220000
E02005494,225000
E02005495,99500
E02005496,260000
E02005497,136250
E02005498,275000
E02005499,262000
E02005500,245000
E02005501,299950
E02005502,227500
E02001827,410000
E02001828,380000
E02001829,415000
E02001830,525500
E02001831,280000
E02001832,361500
E02001833,305510
E02001834,196750
E02001835,294000
E02001836,375000
E02001837,180000
E02001838,317500
E02001839,196500
E02001840,185000
E02001841,450000
E02001842,220000
E02001843,210000
E02001844,300000
E02001845,200000
E02001846,193000
E02001847,330000
E02001848,178000
E02001849,207500
E02001850,225000
E02001851,228500
E02001852,200000
E02001854,202425
E02001855,173750
E02001856,176000
E02001857,172750
E02001858,180000
E02001859,167500
E02001860,170000
E02001861,159000
E02001862,175000
E02001863,150000
E02001864,178000
E02001865,165000
E02001866,240000
E02001867,147500
E02001868,290000
E02001869,182500
E02001870,188000
E02001871,198500
E02001872,200000
E02001873,142000
E02001874,175000
E02001875,185000
E02001876,178000
E02001877,170000
E02001878,140000
E02001879,180000
E02001880,187500
E02001881,190000
E02001882,200000
E02001883,178500
E02001884,165000
E02001886,305000
E02001888,212000
E02001889,180000
E02001890,222750
E02001892,195000
E02001893,230000
E02001895,197000
E02001896,164000
E02001897,177500
E02001898,250500
E02001899,375000
E02001900,273000
E02001901,390000
E02001902,240000
E02001903,182500
E02001904,185000
E02001905,308000
E02001906,250000
E02001907,236575
E02001908,166500
E02001909,162500
E02001910,190000
E02001911,221500
E02001913,272250
E02001914,295000
E02001915,232000
E02001916,190000
E02001918,299975
E02001919,165750
E02001920,180000
E02001921,228000
E02001922,295000
E02001923,226000
E02001924,260000
E02001925,280000
E02001926,273500
E02001927,200000
E02001928,199000
E02001929,200000
E02001930,314500
E02001931,315000
E02001932,193000
E02001933,250000
E02001934,327000
E02001935,295000
E02001936,365000
E02001937,200000
E02001938,273750
E02001939,310000
E02001941,206250
E02001942,242500
E02001943,248500
E02001944,225000
E02001945,175000
E02001946,272500
E02001947,183000
E02001948,252000
E02001949,227500
E02001950,236000
E02001951,185000
E02001952,180000
E02001953,245000
E02001954,196500
E02001955,196250
E02001956,195000
E02001957,218000
E02006807,297750
E02006809,317500
E02006895,211500
E02006896,226375
E02006897,190500
E02006898,200000
E02006899,216250
E02006900,169500
E02006901,165000
E02006696,422500
E02006697,430000
E02006698,260000
E02006699,352500
E02006700,392000
E02006701,515000
E02006702,270000
E02006703,405000
E02006704,397000
E02006705,270250
E02006706,241250
E02006707,335000
E02006708,249750
E02006709,335000
E02006118,240000
E02006119,169000
E02006120,185000
E02006121,230000
E02006122,217000
E02006123,220000
E02006124,190000
E02006125,195500
E02006126,217500
E02006127,240000
E02006128,270000
E02006129,188000
E02006130,252000
E02001958,180000
E02001959,230000
E02001961,185000
E02001962,175000
E02001963,246700
E02001964,201500
E02001965,220000
E02001966,163000
E02001967,338975
E02001968,191100
E02001969,195000
E02001970,221000
E02001971,251500
E02001972,143500
E02001973,185000
E02001974,245000
E02001975,220000
E02001976,222500
E02001977,175000
E02001978,215000
E02001979,220000
E02001980,280000
E02001981,143000
E02001982,264000
E02001983,240000
E02001984,217000
E02001985,196000
E02001986,206000
E02001987,196500
E02001988,160000
E02001989,220000
E02001990,258500
E02001991,310000
E02001992,192500
E02001993,287000
E02001994,250000
E02001995,195000
E02001996,180000
E02001997,385000
E02001998,325000
E02001999,463500
E02006805,185000
E02002000,189950
E02002001,195500
E02002002,291000
E02002003,195000
E02002004,201250
E02002005,185000
E02002006,200000
E02002007,230000
E02002008,247975
E02002009,168000
E02002010,157500
E02002011,241500
E02002012,192500
E02002013,301000
E02002014,171250
E02002015,217500
E02002016,165000
E02002017,170500
E02002018,292500
E02002019,178000
E02002020,245000
E02002021,121000
E02002022,195000
E02002023,230000
E02002024,199750
E02002025,206000
E02002026,220000
E02002027,248000
E02002028,307500
E02002029,282000
E02002030,192000
E02002031,179975
E02002032,190000
E02002033,230000
E02002034,255500
E02002035,348750
E02002036,195875
E02002037,273250
E02002038,230000
E02002039,290000
E02002040,395000
E02002041,335000
E02002042,290000
E02006131,267500
E02006132,225000
E02006133,207500
E02006134,283500
E02006135,227500
E02006136,425000
E02006137,180000
E02006138,150000
E02006139,159000
E02006140,193500
E02006141,125000
E02006142,232500
E02006143,210000
E02006144,165000
E02006145,320000
E02002905,385000
E02002906,220000
E02002907,219000
E02002908,425000
E02002909,285000
E02002910,300000
E02002911,391500
E02002912,329500
E02002913,532500
E02002914,237500
E02002915,316000
E02002916,212500
E02002917,251250
E02002918,327725
E02002919,249500
E02002920,261000
E02002921,195000
E02002922,441100
E02002923,297995
E02002924,350000
E02002925,296250
E02002926,285000
E02002927,475000
E02006146,240000
E02006147,382000
E02006148,353500
E02006149,249000
E02006150,335000
E02006151,240000
E02006152,330000
E02006153,375000
E02006154,245000
E02006155,187500
E02006156,482500
E02006157,253500
E02006710,339000
E02006711,440190
E02006712,390000
E02006713,253750
E02006714,416000
E02006715,292000
E02006716,262475
E02006717,337500
E02006718,333375
E02006719,282500
E02006720,382750
E02006158,190000
E02006159,155125
E02006160,175000
E02006161,203000
E02006162,175500
E02006163,169500
E02006164,129000
E02006165,147750
E02006166,171750
E02006167,150000
E02006168,130000
E02006169,152500
E02006170,204000
E02006171,223000
E02006172,250000
E02006173,357750
E02006468,269975
E02006469,200000
E02006470,205000
E02006471,293250
E02006472,230000
E02006473,270000
E02006474,319550
E02006475,294997
E02006476,174975
E02006477,319950
E02006478,218500
E02006479,150000
E02006480,177250
E02006481,172000
E02006482,225000
E02006483,182000
E02006484,208500
E02006485,300000
E02006486,215000
E02006487,200000
E02006488,257500
E02006489,196750
E02006490,210500
E02006806,233975
E02006721,275000
E02006722,190000
E02006723,254750
E02006724,185000
E02006725,225000
E02006726,207000
E02006727,255000
E02006728,288500
E02006729,250000
E02006730,185000
E02006731,270000
E02006732,267500
E02006733,325000
E02006492,331250
E02006493,260000
E02006494,200000
E02006495,326250
E02006496,206800
E02006497,209000
E02006498,270000
E02006499,280000
E02006500,289997
E02006501,292500
E02006502,285000
E02006503,419995
E02002043,194000
E02002044,220000
E02002045,190000
E02002046,180000
E02002047,182000
E02002048,293250
E02002049,193000
E02002051,160000
E02002052,193000
E02002053,226000
E02002054,230000
E02002055,199999
E02002056,171000
E02002057,171750
E02002058,188000
E02002059,185000
E02002060,193500
E02002061,174000
E02002062,171000
E02002063,170000
E02002064,200000
E02002065,175000
E02002066,167000
E02002067,191500
E02002068,157000
E02002069,195000
E02002070,175000
E02002071,205000
E02002072,200000
E02002073,200000
E02002074,210000
E02002075,186000
E02002076,222000
E02002077,189000
E02002078,264250
E02002079,204000
E02002080,215000
E02006810,245000
E02006015,215000
E02006016,351500
E02006023,222500
E02006017,242995
E02006018,228000
E02006024,186500
E02006025,175000
E02006019,235000
E02006020,390000
E02006021,385750
E02006026,321495
E02006027,313750
E02006022,385000
E02006028,320000
E02006029,197050
E02006030,212500
E02006031,216750
E02006032,232500
E02006033,260000
E02006034,313500
E02006035,320000
E02006036,254500
E02006037,305000
E02006038,289995
E02006008,269950
E02006039,310000
E02006009,289000
E02006040,357000
E02006010,295500
E02006041,352500
E02006011,240000
E02006042,432500
E02006012,245000
E02006013,310000
E02006014,250000
E02006043,373750
E02006044,430000
E02006045,232500
E02006046,285000
E02002081,265000
E02002082,173000
E02002083,283000
E02002084,200000
E02002085,210000
E02002086,169000
E02002087,180000
E02002088,180000
E02002089,286000
E02002090,292000
E02002091,293500
E02002092,297475
E02002093,251500
E02002094,365000
E02002095,323000
E02002096,316500
E02002097,400000
E02002098,393000
E02002099,672500
E02002101,283750
E02002102,350000
E02002103,405000
E02002104,575000
E02002105,500750
E02002106,565000
E02002107,475000
E02002108,649500
E02002109,389450
E02006808,325000
E02006174,279950
E02006175,240000
E02006176,315252
E02006177,255000
E02006178,230000
E02006179,281975
E02006180,245000
E02006181,262500
E02006182,345000
E02006183,290000
E02006184,240000
E02006185,251250
E02006186,308500
E02006187,387500
E02006188,235000
E02006189,287500
E02006190,240000
E02006191,285000
E02006192,287500
E02006193,238750
E02006194,201500
E02006195,288000
E02006196,170000
E02006197,160000
E02006198,265000
E02006199,275000
E02006200,172000
E02006201,287500
E02006202,300000
E02006203,210000
E02006204,165000
E02006205,282475
E02006206,160000
E02006207,191000
E02006208,148000
E02006209,230000
E02006210,292000
E02006211,320000
E02006212,225000
E02006213,227497
E02006214,187000
E02006215,219950
E02006216,220000
E02002951,173500
E02002952,143000
E02002953,149500
E02002954,135525
E02002955,85000
E02002956,127250
E02002957,195000
E02002958,150000
E02002959,90000
E02002960,172500
E02002961,85000
E02002962,141275
E02002963,95000
E02002964,143500
E02002965,96500
E02002966,107000
E02002967,127950
E02002968,145000
E02002969,103000
E02002970,100000
E02002971,102000
E02002972,130000
E02002973,140000
E02002974,175000
E02002975,165000
E02002976,166000
E02002977,140000
E02002978,137000
E02002979,130000
E02002980,210000
E02002981,178500
E02002982,155250
E02002983,222500
E02002984,260000
E02006504,695000
E02006505,475000
E02006506,277250
E02006507,300500
E02006508,390500
E02006509,300000
E02006510,382750
E02006511,370000
E02006512,330000
E02006513,435000
E02006514,380000
E02006515,356750
E02006516,425000
E02006517,405000
E02006518,402000
E02006217,288750
E02006218,188725
E02006219,240000
E02006220,226500
E02006221,225000
E02006222,210000
E02006223,175000
E02006224,240250
E02006225,270000
E02006226,227000
E02002928,265000
E02002929,410000
E02002930,232950
E02002931,270000
E02002932,165000
E02002933,222500
E02002934,213750
E02002935,180000
E02002936,196000
E02002937,291250
E02002938,182250
E02002939,195000
E02002940,172000
E02002941,180000
E02002942,335000
E02002943,245000
E02002944,146500
E02002945,167000
E02002946,172500
E02002947,136499
E02002948,110000
E02002949,190000
E02002950,150000
E02002110,210000
E02002111,195000
E02002112,220000
E02002113,180000
E02002114,230000
E02002115,198000
E02002116,310000
E02002117,216750
E02002118,163000
E02002119,212550
E02002120,192000
E02002121,176000
E02002122,180000
E02002123,189000
E02002124,194000
E02002125,190000
E02002126,164500
E02002127,165000
E02002128,190000
E02002129,207500
E02002130,169250
E02002131,350500
E02002132,162000
E02002133,210000
E02002134,171000
E02002135,148000
E02002136,156250
E02002137,340000
E02002138,262000
E02002139,145000
E02002140,155000
E02002141,336000
E02002142,150000
E02002143,140000
E02002144,382500
E02002145,168000
E02002146,215000
E02002147,165000
E02002148,256500
E02006519,330000
E02006520,425000
E02006521,457750
E02006522,685000
E02006523,393500
E02006524,287500
E02006525,384000
E02006526,298000
E02006527,347500
E02006528,300000
E02006529,312500
E02006530,370000
E02006531,266250
E02006532,363500
E02006533,320137
E02002149,196000
E02002150,200000
E02002151,168000
E02002152,197500
E02002153,190000
E02002154,230000
E02002155,169500
E02002156,237000
E02002157,250000
E02002158,195000
E02002159,147000
E02002160,187500
E02002161,160000
E02002162,260000
E02002163,144000
E02002164,130000
E02002165,186000
E02002166,170000
E02002167,220000
E02002168,128000
E02002169,290000
E02002170,185000
E02002171,178000
E02002174,250000
E02002175,180000
E02002176,240000
E02002177,170000
E02002178,250000
E02002179,262500
E02002180,215750
E02002181,185000
E02002182,175000
E02006894,163000
E02006734,311000
E02006735,201000
E02006736,246250
E02006737,225000
E02006738,220000
E02006739,275000
E02006740,200000
E02006741,297000
E02006742,240000
E02006743,212000
E02006744,207750
E02006745,283360
E02006746,265000
E02006747,295000
E02006748,360000
E02006749,215000
E02006750,225000
E02006751,265002
E02006752,355000
E02006753,450000
E02006754,460000
E02006755,535000
E02006756,340000
E02006757,384750
E02006758,342500
E02006759,282500
E02006760,345000
E02006761,181000
E02006762,278500
E02006763,271500
E02006764,236250
E02006765,412000
E02006766,427500
E02006767,413500
E02006768,240000
E02006769,220000
E02006770,179000
E02006771,273000
E02006772,246250
E02006773,219550
E02006774,190000
E02006775,204000
E02006776,229750
E02006777,310000
E02006778,252500
E02006779,225000
E02006780,220000
E02006227,410000
E02006228,290000
E02006229,343000
E02006230,341250
E02006231,293000
E02006232,375000
E02006233,267500
E02006234,270000
E02006235,453000
E02006236,385000
E02006237,387500
E02004424,542500
E02004425,442000
E02004426,476500
E02004427,477500
E02004428,363000
E02004429,427500
E02004430,370000
E02004431,340000
E02004432,535000
E02004433,350000
E02004434,310000
E02004435,337000
E02004436,283500
E02004437,351000
E02004438,315000
E02004439,296300
E02004440,320000
E02004441,337500
E02004442,308500
E02004443,370000
E02004444,467500
E02004445,310500
E02003616,472500
E02003617,420000
E02003618,356500
E02003619,390000
E02003620,365000
E02003621,377500
E02003622,280000
E02003623,407500
E02003624,256250
E02003625,260250
E02003626,370000
E02003627,327500
E02003628,279000
E02003629,270000
E02003630,250000
E02003631,284650
E02003632,285000
E02003633,287000
E02003634,330000
E02003635,362000
E02004446,352500
E02004447,520000
E02004448,330000
E02004449,265750
E02004450,550000
E02004451,373995
E02004452,338000
E02004453,291500
E02004454,243725
E02004455,380000
E02004456,290000
E02004457,350000
E02004458,384000
E02004459,405000
E02004460,330000
E02004461,290000
E02004462,292500
E02004463,440000
E02005503,286000
E02005504,310000
E02005505,295000
E02005506,291500
E02005507,235500
E02005508,340000
E02005509,260500
E02005510,313000
E02005511,232000
E02005512,282500
E02005513,247500
E02005514,295000
E02005515,348625
E02005516,345000
E02005517,205000
E02005518,236000
E02005519,191000
E02004464,595000
E02004465,635000
E02004466,449247
E02004467,431000
E02004468,850000
E02004469,472000
E02004470,360500
E02004471,395000
E02004472,505000
E02005520,295000
E02005521,368000
E02005522,320000
E02005523,290995
E02005524,291250
E02005525,348500
E02005526,340000
E02005527,385750
E02005528,297500
E02005529,285000
E02005530,279750
E02005531,285000
E02005532,300000
E02005533,360000
E02005534,320000
E02005535,306000
E02005536,315000
E02005537,298500
E02004843,460000
E02004844,425100
E02004845,357000
E02004846,723000
E02004847,405000
E02004848,445000
E02004849,699995
E02004850,432750
E02004851,392500
E02004852,442500
E02004853,435000
E02004854,422500
E02004855,350000
E02003719,372000
E02003720,463500
E02003721,456250
E02003722,556405
E02003723,590000
E02003724,399000
E02003725,765000
E02003726,548250
E02003727,500000
E02003728,475000
E02003729,470250
E02003730,550000
E02003731,725075
E02004473,387000
E02004474,400500
E02004475,416497
E02004476,448500
E02004477,442000
E02004478,330875
E02004479,396000
E02004480,327750
E02004481,330000
E02004482,310000
E02004483,366250
E02004484,315000
E02003599,325000
E02003600,285000
E02003601,395000
E02003602,495000
E02003603,310000
E02003604,375000
E02003605,430000
E02003606,442250
E02003607,375000
E02003608,360000
E02003609,379995
E02003610,425000
E02003611,440000
E02003612,420000
E02003613,375000
E02003614,337250
E02003615,462500
E02003636,398000
E02003637,378747
E02003638,400000
E02003639,275000
E02003640,330000
E02003641,371250
E02003643,335000
E02003642,297500
E02003644,325000
E02003645,352500
E02003646,320000
E02003647,258000
E02003648,320000
E02003649,367500
E02003650,512000
E02003651,415000
E02004485,485000
E02004486,455000
E02004487,427500
E02004488,395250
E02004489,482500
E02004490,330000
E02004491,409250
E02004492,365000
E02004493,355000
E02004494,268000
E02004495,457500
E02004496,445000
E02004497,430000
E02004498,385000
E02004499,379000
E02004500,522500
E02004501,411250
E02004502,697500
E02004503,365000
E02004504,337500
E02004505,450000
E02004506,590000
E02004507,280000
E02004508,395000
E02004509,322750
E02004512,250000
E02004513,235000
E02004514,395000
E02004515,364000
E02004516,245000
E02004517,355000
E02004518,366000
E02004519,365000
E02004520,275000
E02004521,287000
E02004522,355000
E02004523,280000
E02004524,465500
E02004525,375000
E02004526,415000
E02006922,324000
E02004856,415000
E02004857,495000
E02004858,427500
E02004859,625000
